engagement,followers,following,total_likes,author_name,privateAccount,verified,total_videos,day_posted,time_posted,video_likes,video_comments,video_plays,video_duration,shareCount,isMuted,isPinned,isSlideshow,music_name,original_sound,hashtag_1,hashtag_2,hashtag_3,hashtag_4,hashtag_5,hashtag_6,hashtag_7,hashtag_9,hashtag_10,hashtag_11,hashtag_12,hashtag_13,hashtag_14,hashtag_15,hashtags/15/name,hashtag_16,hashtag_17,hashtag_18,hashtag_19,hashtag_20,hashtag_21,hashtag_22,hashtag_23,hashtag_24
12100,1400000,97,53000000,drooscroo,FALSE,FALSE,459,monday,23:57:07,8300000,40000,48400000,18,232600,FALSE,FALSE,FALSE,original sound,TRUE,,fy,fyp,foryou,foryoupage,fypage,,,,,,,,,,,,,,,,,,
188,1500000,33,59100000,kittenheal,FALSE,FALSE,1946,monday,14:37:44,8300000,89000,73900000,16,1100000,FALSE,FALSE,FALSE,original sound - kittenheal,TRUE,frog,animals,cats,cutepet,cutecat,catsoftiktok,catlover,pet,love,cute,lovecat,foryoupage,foryou,fyp,fypシ,,fy,,,,,,,
164300,41000,2918,7600000,ceciuzzzzz,FALSE,FALSE,255,friday,18:59:47,7100000,47200,40100000,34,48700,FALSE,FALSE,FALSE,suono originale,TRUE,effettivocali,ppap,lol,fyp,trending,,,,,,,,,,,,,,,,,,,
2662,1900000,28,19900000,tabby_ansari,FALSE,FALSE,262,saturday,15:56:20,7100000,8143,133700000,15,39000,TRUE,FALSE,FALSE,original sound - AiSh,TRUE,foryou,tabrezansari,trend,trending,tabbyansari,stunt,,,,,,,,,,,,,,,,,,
387,565400,40,8400000,graveshyft,FALSE,FALSE,21,sunday,7:45:01,7100000,18800,106300000,17,24200,FALSE,FALSE,FALSE,nhạc nền - Chụp Sao Cho Đẹp✅,TRUE,5g,trending,xuhuong,dikhapthegian,guongmatsonggio,mariachallenge,,,,,,,,,,,,,,,,,,
35700,4400000,23,135200000,royningboy888,FALSE,FALSE,3053,tuesday,2:32:04,7100000,25900,156100000,5,512400,FALSE,FALSE,FALSE,оригинальный звук,TRUE,capcut,funny,tiktok_usa,tiktok_usa🇺🇸,funnyvideos,memes_funny,trending,booktok,,,,,,,,,,,,,,,,
0,5100000,217,0,bob.reese,FALSE,FALSE,0,saturday,5:50:40,7100000,10600,31500000,21,15600,FALSE,FALSE,FALSE,Spongebob - Instrumental,FALSE,greenscreenvideo,pepsiapplepiechallenge,stylesnap,perfectmarcjacobs,foryou,memes,trending,howto,,,,,,,,,,,,,,,,
468,34600,13,15400000,aarxbn,FALSE,FALSE,778,wednesday,1:56:13,7100000,26700,38100000,76,47000,FALSE,FALSE,FALSE,Vengeance,FALSE,xyzbca,viral,foryoupage,foryou,trending,tiktok,,,,,,,,,,,,,,,,,,
883,525500,92,20500000,life_with_leochubbs,FALSE,FALSE,237,sunday,20:23:48,7100000,91900,36000000,8,910600,FALSE,FALSE,FALSE,LMAO THE VIDS,TRUE,leo,funny,bombastic,bombasticsideeye,cat,cats,petsoftiktok,foryou,foryoupage,fyp,fypシ,4u,4upage,4up,4upageシ,,fy,viral,xyzbca,trending,pet,tiktok,,
1333,3000000,34,234400000,mollyandjordy,FALSE,FALSE,3511,wednesday,15:59:17,7100000,12800,43800000,11,373200,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryou,couple,couplegoals,boyfriend,relatable,headache,girlfriend,drinkwater,couplescomedy,funny,humor,relationship,relationshipgoals,marriage,,husbandwife,marriagehumor,trending,viral,love,mollyandjordy,xyzbca,fypシ
6673,243100,224,12000000,christieannefit,FALSE,FALSE,183,wednesday,19:14:05,7000000,37500,50400000,29,43400,FALSE,FALSE,FALSE,original sound,TRUE,nun,twins,religioussister,sisters,love,god,family,fyp,trending,viral,,,,,,,,,,,,,,
121900,143300,957,9500000,yahtzeeman541,FALSE,FALSE,294,sunday,15:09:28,7000000,34600,34900000,14,115400,FALSE,FALSE,FALSE,original sound,TRUE,transition,fyp,trending,capcut,,,,,,,,,,,,,,,,,,,,
5077,546100,68,7200000,dj_bravoo,FALSE,FALSE,38,thursday,16:33:21,7100000,27700,97000000,52,141700,FALSE,FALSE,FALSE,original sound,TRUE,stage,live,concert,fypシ,trending,rema,down,viral,justforlove,,,,,,,,,,,,,,,
258,205700,31,8600000,ruffryderthegr,FALSE,FALSE,143,monday,16:56:07,7000000,20200,45100000,19,534000,FALSE,FALSE,FALSE,original sound,TRUE,goldenretriever,golden,dog,dogsoftiktok,cute,funny,trending,fyp,foryou,foryoupage,,,,,,,,,,,,,,
2975,707700,105,14400000,antonio_ipiz,FALSE,FALSE,45,wednesday,12:01:54,7000000,179800,127200000,17,1200000,TRUE,FALSE,FALSE,FLOWER,FALSE,flower,jisoo,blackpink,dancechallenge,fyp,viral,,,,,,,,,,,,,,,,,,
8066,3800000,98,77300000,akramadinas,FALSE,FALSE,509,wednesday,0:16:28,11100000,98100,52700000,59,121800,FALSE,FALSE,FALSE,оригинальный звук,TRUE,towergas,559,fresno,giveback,fy,fyp,viral,,,,,,,,,,,,,,,,,
215,0,0,11500000,get.rackz,FALSE,FALSE,39,tuesday,1:23:14,11000000,75900,63700000,11,262100,FALSE,FALSE,FALSE,NO,FALSE,graduation,edit,getrackz,viral,unlockmylikes,fyp,foryoupage,,,,,,,,,,,,,,,,,
8699,0,0,22900000,yourcrystalshop,FALSE,FALSE,949,thursday,1:02:44,11100000,174000,69200000,28,1000000,FALSE,FALSE,FALSE,original sound,TRUE,catsoftiktok,catlover,viralcatvideos,catnip,twofacedcat,talkingcat,viralcat,crystals,mainecoons,tuxedocat,,,,,,,,,,,,,,
5979,809300,71,20100000,jananiselvaradj,FALSE,FALSE,490,sunday,21:19:40,11000000,36000,63100000,15,40400,FALSE,FALSE,FALSE,original sound,TRUE,makeup,bodypaint,art,avantgardemakeup,trend,viral,foryou,,,,,,,,,,,,,,,,,
3022,8900000,258,193000000,ricoanimations0,FALSE,FALSE,325,tuesday,14:24:52,11000000,107600,81400000,17,3000000,FALSE,FALSE,FALSE,original sound,TRUE,viral,animations,foryou,memes,trending,funnyvideos,fyp,rico,animations,,,,,,,,,,,,,,,
1878,0,0,64500000,safariaitana,FALSE,FALSE,378,friday,13:27:52,11000000,101900,64700000,18,232100,FALSE,FALSE,FALSE,SNAP - High and Fast,FALSE,safariaitana,fyp,foryoupage,parati,foryou,viral,cute,baby,tiger,,,,,,,,,,,,,,,
5078,0,0,14500000,sergiocentenojackson,FALSE,FALSE,467,saturday,23:39:31,10900000,303100,83700000,16,680700,FALSE,FALSE,FALSE,bet you scrHEEHEEamed,TRUE,michaeljackson,character,parati,makeup,viral,comedy,omg,foru,fyp,foryou,scared,xyzbca,colombia,susto,funny,What's so #Funny?,fail,,,,,,,
11500,0,0,95200000,nimbus_siberian,FALSE,FALSE,402,monday,1:00:47,10900000,47200,83900000,10,1300000,FALSE,FALSE,FALSE,original sound,TRUE,catsoftiktok,siberiancat,fyp,foryou,viral,cat,,,,,,,,,,,,,,,,,,
53200,0,0,105300000,theowisseh_,FALSE,FALSE,297,wednesday,22:37:47,10900000,64900,67700000,38,631500,FALSE,FALSE,FALSE,original sound,TRUE,,dadjokes,ahtahtaht,viral,foryou,theowisseh,,,,,,,,,,,,,,,,,,
2110,0,0,110500000,goatdaddys,FALSE,FALSE,656,wednesday,11:47:14,10900000,63600,92900000,57,181400,FALSE,FALSE,FALSE,original sound,TRUE,fyp,viral,babygoats,bottlefeeding,,,,,,,,,,,,,,,,,,,,
2948,0,0,14700000,erikguzon,FALSE,FALSE,167,monday,19:48:53,10900000,64100,135000000,50,389500,TRUE,FALSE,FALSE,Buss It,FALSE,viral,viralart,foryou,sneakercustoms,guzonart,,,,,,,,,,,,,,,,,,,
1249,0,0,36600000,its.appie,FALSE,TRUE,425,wednesday,16:29:19,10800000,35800,123500000,17,79900,FALSE,FALSE,FALSE,San Andreas (Radio Edit),FALSE,viral,foryoupage,fypシ,foryou,police,voorjou,prank,fyppage,,,,,,,,,,,,,,,,
15800,0,0,62700000,everydayalex,FALSE,FALSE,715,monday,20:24:53,10800000,43100,46100000,56,66600,FALSE,FALSE,FALSE,original sound,TRUE,fyp,viral,comedy,motivationmonday,,,,,,,,,,,,,,,,,,,,
47100,1900000,126,31600000,tommasomasino1,FALSE,FALSE,417,thursday,16:35:55,14300000,100300,120500000,15,101800,FALSE,FALSE,FALSE,son original,TRUE,collage,,fyp,hello,🦋,ciao,,,,,,,,,,,,,,,,,,
5218,5400000,177,146500000,lil_stace,FALSE,TRUE,306,tuesday,12:27:38,14300000,66900,83700000,37,443600,FALSE,FALSE,FALSE,original sound,TRUE,dad,fyp,foryoupage,xyzbca,dadsoftiktok,lol,viralvideo,viralpost,lmao,rofl,,,,,,,,,,,,,,
25100,10000000,104,236000000,daveardito,FALSE,FALSE,420,monday,18:45:20,14300000,108900,89400000,15,216100,FALSE,FALSE,FALSE,Super Smash Bros Brawl Drill Remix,TRUE,anime,fyp,liveaction,lightspeed,godspeed,,,,,,,,,,,,,,,,,,,
541,1700000,3,28100000,bunggeejump,FALSE,FALSE,357,sunday,23:04:54,14300000,139700,549400000,10,864500,FALSE,FALSE,FALSE,оригинальный звук,TRUE,bungeejump,bungee,wouldyou,bungyjump,fyp,,,,,,,,,,,,,,,,,,,
7994,1800000,85,72700000,icm_triplets,FALSE,FALSE,241,monday,9:07:01,14200000,51000,109100000,12,129200,FALSE,FALSE,FALSE,dc foginme,TRUE,,timbaland,thewayiare,2000s,triplets,slide,pourtoi,fyp,,,,,,,,,,,,,,,,
857,572700,173,14900000,mohomkhay122,FALSE,FALSE,8,thursday,18:38:00,14200000,79900,137100000,10,524800,FALSE,FALSE,FALSE,မူရင်းအသံ,TRUE,rexlace,fyp,foryou,,,,,,,,,,,,,,,,,,,,,
28600,14100000,8,466100000,garett__nolan,FALSE,TRUE,892,thursday,16:46:26,14200000,113000,93600000,14,246300,FALSE,FALSE,FALSE,Fat Joe - All the Way Up,TRUE,foryou,fyp,,,,,,,,,,,,,,,,,,,,,,
5465,2400000,201,48300000,dobyandblue,FALSE,FALSE,200,saturday,17:46:08,14200000,32900,131600000,10,162100,FALSE,FALSE,FALSE,original sound,TRUE,prank,corgi,dog,fyp,foryourpage,,,,,,,,,,,,,,,,,,,
25900,689100,573,18000000,marsyabungaaa,FALSE,FALSE,278,friday,13:05:35,14200000,146600,121700000,38,251500,FALSE,FALSE,FALSE,original sound - marsya bunga,TRUE,fyp,koreandrama,kdrama,drakor,dubbing,,,,,,,,,,,,,,,,,,,
9269,1500000,3,46300000,cosmiic.childd,FALSE,FALSE,85,monday,16:17:36,14200000,71200,103800000,31,342200,FALSE,FALSE,FALSE,Love You So,FALSE,bridgetoterabithia,unpuentehaciaterabithia,puentehaciaterabithia,edit,leslieburke,annasophiarobb,fyp,lentejas,,,,,,,,,,,,,,,,
17400,3300000,314,90200000,jakecornelll,FALSE,FALSE,958,wednesday,19:19:29,14200000,49100,74300000,15,93300,FALSE,FALSE,FALSE,jake cornell on spotify,TRUE,thatclosemessenger,fyp,foryou,sing,singer,,,,,,,,,,,,,,,,,,,
22300,210000,81,15600000,katrina_ashleighh,FALSE,FALSE,32,tuesday,22:21:24,14200000,128800,127000000,9,751600,FALSE,FALSE,FALSE,Monkeys Spinning Monkeys,FALSE,tortillatrend,tortilla,australia,friends,fyp,,,,,,,,,,,,,,,,,,,
27600,24100000,47,421300000,mercuri_88,FALSE,TRUE,1203,wednesday,14:56:20,14200000,125600,127300000,10,375500,FALSE,FALSE,FALSE,Originalton,TRUE,mercuri_88,littlebrother,mom,foryou,foryoupage,fyp,funny,comedy,humor,xyzbca,apple,4u,fy,pov,trend,,viral,,,,,,,
1991,1500000,75,33900000,tommyandthetortoises,FALSE,FALSE,514,monday,14:28:27,14100000,138700,85300000,10,466800,FALSE,FALSE,FALSE,time fo scoo,TRUE,catoftiktok,cat,cutecat,fyp,foryoupage,catlover,,,,,,,,,,,,,,,,,,
3915,10000000,125,199500000,samseats,FALSE,TRUE,170,thursday,15:09:27,14100000,77900,96900000,59,93000,FALSE,FALSE,FALSE,original sound,TRUE,mussels,fries,food,asmr,fyp,,,,,,,,,,,,,,,,,,,
64900,9100000,906,124500000,nikkililly,FALSE,TRUE,536,tuesday,21:40:44,6400000,56800,102400000,10,164100,FALSE,FALSE,FALSE,som original,TRUE,feauture,fyp,feautureme,viral,youtuber,fypage,trend,,,,,,,,,,,,,,,,,
43500,15500000,558,1800000000,abbieherbert,FALSE,TRUE,2390,monday,0:36:36,6400000,10000,57800000,18,29200,FALSE,FALSE,FALSE,Love You So,FALSE,poot,baby,babiesoftiktok,fyp,4u,viral,react,reaction,sass,parents,parentsoftiktok,momsoftiktok,momlife,trend,comedy,,,,,,,,,
26600,4100000,1587,82300000,ericartell,FALSE,TRUE,1088,monday,21:54:52,6400000,24400,69100000,12,128600,FALSE,FALSE,FALSE,original sound,TRUE,trend,prank,comedy,,,,,,,,,,,,,,,,,,,,,
5069,16300000,3,505100000,therealhammytv,FALSE,TRUE,1150,wednesday,20:23:12,6400000,47900,65400000,16,397300,FALSE,FALSE,FALSE,Asshole,FALSE,boyfriend,couple,goals,relationship,fyp,foryou,,,,,,,,,,,,,,,,,,
33900,9900000,1383,423000000,gabby_murrayy,FALSE,TRUE,1592,tuesday,18:09:49,6400000,9082,38800000,49,4643,FALSE,FALSE,FALSE,original sound,TRUE,trend,tutorial,,,,,,,,,,,,,,,,,,,,,,
174,8000000,69,340300000,samuelgrubbs,FALSE,TRUE,161,thursday,21:59:30,6400000,20900,33000000,20,55500,FALSE,FALSE,FALSE,original sound,TRUE,foryou,foryoupage,fyp,viral,funny,comedy,trend,meme,,,,,,,,,,,,,,,,
58800,8500000,326,529100000,britney.official,FALSE,FALSE,1489,monday,22:06:51,6400000,39300,29200000,46,137100,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryou,viral,trend,gnb,share,,,,,,,,,,,,,,,,,,
33900,9900000,1383,423000000,gabby_murrayy,FALSE,TRUE,1592,wednesday,16:24:41,6400000,6806,39400000,13,5607,FALSE,FALSE,FALSE,Side to Captain Hook,TRUE,trend,,,,,,,,,,,,,,,,,,,,,,,
3583,15600000,0,141400000,milaadkmagic,FALSE,FALSE,1608,friday,16:47:38,6300000,12000,124000000,72,143900,TRUE,FALSE,FALSE,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long) - Trailer Version",FALSE,magic,tutorials,magictrick,trend,,,,,,,,,,,,,,,,,,,,
25300,8500000,275,116400000,dada_ahoufe_,FALSE,FALSE,1143,wednesday,13:04:13,6300000,153300,69100000,10,486300,FALSE,FALSE,FALSE,original sound,TRUE,ahoufe_,trending,viral,trend,foryou,fyp,,,,,,,,,,,,,,,,,,
27600,24100000,47,421300000,mercuri_88,FALSE,TRUE,1203,wednesday,13:29:15,6300000,43900,70200000,15,133400,FALSE,FALSE,FALSE,оригинальный звук,TRUE,mercuri_88,littlebrother,pov,trend,foryou,foryoupage,funny,humor,xyzbca,fy,4u,omg,wtf,perte,viral,¡descubre las canciones en tendencia! 🔥➡️ https://bit.ly/TendenciasTikTok_LATAM,fyp,fypシ,,,,,,
8811,229500,9,13600000,aysia_nelson,FALSE,FALSE,366,friday,3:29:35,6300000,10200,37000000,142,9924,FALSE,FALSE,FALSE,original sound,TRUE,foryou,foryoupage,fyp,trend,siblings,hair,,,,,,,,,,,,,,,,,,
615,2800000,0,25800000,ferhataslanart,FALSE,TRUE,140,thursday,4:08:40,6300000,16300,49500000,27,14000,TRUE,FALSE,FALSE,Arcade,FALSE,fyp,istanbull,drawing,çizim,sanat,ferhataslanart,,,,,,,,,,,,,,,,,,
65800,1200000,576,30900000,swjjs.editz,FALSE,FALSE,502,sunday,10:11:06,6500000,85100,56100000,12,147700,FALSE,FALSE,FALSE,THE AUTOTREM 1.0,TRUE,swjjseditz,fy,foryou,famouseditxx,edit,phonk,music,8d,8dmusic,headphone,xyzbca,trend,alightmotion,,,,,,,,,,,
85800,1300000,199,84400000,nsixx,FALSE,FALSE,1693,friday,17:01:55,8200000,40900,38400000,72,44400,FALSE,FALSE,FALSE,original sound,TRUE,fy,trending,fypシ,,,,,,,,,,,,,,,,,,,,,
605,5100000,105,65500000,catarinarleal,FALSE,FALSE,1899,monday,16:22:52,8200000,16400,72800000,9,127300,FALSE,FALSE,FALSE,som original,TRUE,posingforwomen,photoshootposes,howtoposeforphotos,posingideas,pose,foryou,,,,,,,,,,,,,,,,,,
586,1800000,3,57700000,comeback.home,FALSE,FALSE,139,monday,18:58:39,8200000,15200,95400000,96,52800,FALSE,FALSE,FALSE,Photograph,TRUE,foryou,foryoupage,fypage,fyp,fypシ,fy,viralvideo,viralvideos,viraltiktok,military,militar,soldier,soldiers,soldado,soldados,,army,exercito,war,guerra,longing,saudade,saudades,surprise
6901,699700,3,26800000,justmemes.official,FALSE,FALSE,181,thursday,16:08:13,8100000,39000,65600000,24,198400,FALSE,FALSE,FALSE,Try not to laugh,TRUE,meme,memes,liveforthechallenge,viral,fyp,foryoupage,funny,justmemes2022,fy,,,,,,,,,,,,,,,
49000,7300000,299,285700000,unique.planet,FALSE,FALSE,1036,saturday,18:34:26,8100000,21700,36900000,21,22800,FALSE,FALSE,FALSE,its just a cigarette and it cannot be that bad,TRUE,fy,big,huge,things,fyp,,,,,,,,,,,,,,,,,,,
8667,39700000,225,678500000,noelgoescrazy,FALSE,TRUE,1760,saturday,21:27:56,8100000,15900,154100000,15,50400,TRUE,FALSE,FALSE,Calm Down,FALSE,,nfldeutschland,superbowl,fyp,fy,,,,,,,,,,,,,,,,,,,
5857,19400000,535,216200000,ruivinhademarte,FALSE,TRUE,1296,sunday,0:30:42,8000000,257000,120900000,15,387900,FALSE,FALSE,FALSE,Se Joga no Passinho,FALSE,fy,,,,,,,,,,,,,,,,,,,,,,,
8667,39700000,225,678500000,noelgoescrazy,FALSE,TRUE,1760,wednesday,17:20:18,8100000,38900,103000000,17,56200,FALSE,FALSE,FALSE,original sound - エリン 𐐪𐑂,TRUE,fyp,fürdich,fy,,,,,,,,,,,,,,,,,,,,,
30600,121600,1010,11400000,valleydreamcar,FALSE,FALSE,855,wednesday,17:45:42,8000000,25800,62000000,42,408000,FALSE,FALSE,FALSE,James Bond Theme,FALSE,fy,fyp,homelife,landlord,whatthe,diy,,,,,,,,,,,,,,,,,,
8050,2800000,339,53700000,laladulol,FALSE,FALSE,196,thursday,20:58:37,8000000,45100,54300000,8,129800,TRUE,FALSE,FALSE,Beggin',FALSE,trolagem,trem,metro,fy,foryou,laladulol,,,,,,,,,,,,,,,,,,
8667,39700000,225,678500000,noelgoescrazy,FALSE,TRUE,1760,wednesday,17:07:46,8000000,22400,177800000,15,68000,TRUE,FALSE,FALSE,Calm Down,FALSE,,fürdich,fyp,fy,,,,,,,,,,,,,,,,,,,,
956,897700,28,13000000,universalclips14,FALSE,FALSE,166,thursday,23:28:11,8000000,40700,113200000,68,346100,FALSE,FALSE,FALSE,original sound,TRUE,fail,fails,fun,funny,funnyvideos,funnyvideo,failvideo,failarmy,funnyfail,fyp,fy,foryou,prank,kids,baby,,fypシ,viral,🤣,😂,comedy,,,
3507,78700,95,9800000,robertapfranco,FALSE,FALSE,184,thursday,23:00:10,8000000,89200,41900000,28,685800,TRUE,FALSE,FALSE,Until I Found You (Sped Up) - Heaven When I Held You Again How Could We Ever Just Be Friends,FALSE,,,wedding,bride,fy,friends,,,,,,,,,,,,,,,,,,
8667,39700000,225,678500000,noelgoescrazy,FALSE,TRUE,1760,thursday,16:31:13,8000000,13500,59700000,7,28900,FALSE,FALSE,FALSE,.....Wiii,TRUE,,fyp,fürdich,fy,,,,,,,,,,,,,,,,,,,,
68,59200,20,8000000,forb1sty,FALSE,FALSE,1,sunday,8:20:30,8000000,50000,73300000,299,86100,FALSE,FALSE,FALSE,original sound,TRUE,fyp,f,fypシ,fy,foryou,viral,everlong,рекомендации,рек,dog,fyp,f,fypシ,fy,foryou,,viral,meme,everlong,рекомендации,рек,dog,fyp,f
10800,1600000,421,41900000,guinutil,FALSE,FALSE,55,sunday,0:39:02,6300000,25600,97400000,16,33300,FALSE,FALSE,FALSE,Brutus (Instrumental),FALSE,trend,uncannyvalley,wierdcore,dreamcore,,,,,,,,,,,,,,,,,,,,
43500,15500000,558,1800000000,abbieherbert,FALSE,TRUE,2390,friday,17:37:13,6300000,16500,79100000,8,88700,FALSE,FALSE,FALSE,sonido original,TRUE,,mom,momsoftiktok,momlife,babiesoftiktok,babyfever,fyp,trend,4u,viral,sass,sasswars,react,reaction,surprise,,,,,,,,,
5069,16300000,3,505100000,therealhammytv,FALSE,TRUE,1150,tuesday,21:00:40,6200000,33500,41500000,19,164600,FALSE,FALSE,FALSE,original sound,TRUE,life,coupletrend,trend,foryou,fyp,,,,,,,,,,,,,,,,,,,
15900,45500,3,6300000,userisbeingusedbyme,FALSE,FALSE,121,saturday,19:32:16,6200000,62900,37000000,15,49200,FALSE,FALSE,FALSE,original sound,TRUE,skinwalker,trend,,,,,,,,,,,,,,,,,,,,,,
7858,51800,243,13500000,latta.1,FALSE,FALSE,8,friday,12:55:43,12400000,14300,78800000,11,275000,FALSE,FALSE,FALSE,I love yall stay strong guys,TRUE,brokenheart,trend,,,,,,,,,,,,,,,,,,,,,,
25500,542100,342,16600000,ec_yang,FALSE,FALSE,342,monday,16:15:25,6200000,16900,27500000,27,16700,FALSE,FALSE,FALSE,cant believe this bloody blew up,TRUE,fyp,foryou,asianmakeup,koreanmakeup,japanesemakeup,chinesemakeup,asian,makeup,trend,,,,,,,,,,,,,,,
174,8000000,69,340300000,samuelgrubbs,FALSE,TRUE,161,monday,23:32:30,6100000,15500,42800000,14,174200,FALSE,FALSE,FALSE,original sound,TRUE,viral,trend,trending,foryou,fyp,foryoupage,friends,funny,meme,food,haha,,,,,,,,,,,,,
166000,5300000,1048,193500000,mcplaygt,FALSE,TRUE,1361,saturday,0:03:25,6200000,34500,32300000,33,169000,FALSE,FALSE,FALSE,original sound,TRUE,fyp,foryou,foryoupage,prank,comedy,trend,viral,asian,pranks,nyc,newyork,newyorkcity,new,newtrend,newchallenge,,,,,,,,,
103600,141000,1503,7800000,bxrnesvsp,FALSE,FALSE,293,wednesday,21:45:15,6100000,66900,27300000,14,193200,TRUE,FALSE,FALSE,original sound,TRUE,fyp,marvel,trending,bloopers,mcu,foryou,viral,,,,,,,,,,,,,,,,,
8188,24100000,131,548000000,paky__official,FALSE,FALSE,4970,saturday,18:02:50,6100000,9443,76500000,26,6419,FALSE,FALSE,FALSE,الصوت الأصلي,TRUE,tutorial,trend,perte,foryou,italy,fyp,4u,,,,,,,,,,,,,,,,,
3590,4700000,3311,63200000,jessejosephgeneau,FALSE,FALSE,671,wednesday,21:01:01,6100000,18200,42100000,9,257800,FALSE,FALSE,FALSE,original sound,TRUE,jokes,fyp,foryou,foryoupage,viral,innapropriate,,,,,,,,,,,,,,,,,,
1390,2700000,76,57100000,wat.ki0,FALSE,FALSE,103,monday,19:27:20,14100000,152900,72000000,37,1400000,FALSE,FALSE,FALSE,original sound,TRUE,fyp,goldenretriever,hug,,,,,,,,,,,,,,,,,,,,,
3765,317900,74,21700000,snakeriverranch,FALSE,FALSE,200,tuesday,17:07:34,14100000,103000,97300000,18,790900,FALSE,FALSE,FALSE,original sound,TRUE,ranchlife,funnyfarm,goats,babygoat,pygmygoats,housegoat,bottlebaby,moirarose,idahoranchlife,whytho,fyp,,,,,,,,,,,,,
44200,2800000,89,68600000,pixyvava,FALSE,FALSE,866,monday,18:53:03,14100000,88400,146800000,15,85600,FALSE,FALSE,FALSE,"Kingdom Dance - From ""Tangled""/Score",FALSE,fyp,on,fupシ,,,,,,,,,,,,,,,,,,,,,
8243,1500000,193,33300000,tofuthecat2020,FALSE,FALSE,308,saturday,14:38:36,14000000,85100,108800000,27,490900,FALSE,FALSE,FALSE,original sound,TRUE,cats,outfitsoftheweek,petsoftiktok,fyp,,,,,,,,,,,,,,,,,,,,
8149,112900,83,14000000,jaysal28,FALSE,FALSE,2,friday,5:20:29,14000000,29400,62200000,13,321300,TRUE,FALSE,FALSE,original sound,TRUE,dadishere,military,airforce,fyp,foryou,fatherdaughter,,,,,,,,,,,,,,,,,,
683,297600,17,20900000,milomitski,FALSE,FALSE,37,thursday,1:25:03,14000000,93400,64000000,40,255000,FALSE,FALSE,FALSE,original sound,TRUE,mylovemineallmine,mitski,viral,fyp,cat,catsoftiktok,kittensoftiktok,sad,funny,funnycat,,,,,,,,,,,,,,
3161,3200000,42,38300000,mascotzoli,FALSE,TRUE,260,friday,17:21:50,13900000,174800,102400000,16,486600,FALSE,FALSE,FALSE,megan thee stallion meets travis porter,TRUE,bodychallenge,megantheestallion,fyp,mascotzoli,,,,,,,,,,,,,,,,,,,,
12900,1600000,230,55100000,kohlmanndean,FALSE,FALSE,334,saturday,0:48:39,13900000,221300,79800000,9,314600,FALSE,FALSE,FALSE,IM PEPPA PEAUGH,TRUE,,fyp,peppapig,ceoofsounds,,,,,,,,,,,,,,,,,,,,
4096,353100,98,14100000,hunainmalik22,FALSE,FALSE,57,saturday,3:30:48,13900000,0,78800000,10,680400,FALSE,FALSE,FALSE,original sound,TRUE,neverhaveiever,fyp,inyourface,viral,trend,tiktok,,,,,,,,,,,,,,,,,,
732,18000000,237,160000000,jungkook,FALSE,TRUE,19,friday,5:53:03,13900000,350300,92200000,26,784700,FALSE,FALSE,FALSE,오리지널 사운드 - JK,TRUE,,fyp,dance,smokechallage,,,,,,,,,,,,,,,,,,,,
63000,2800000,520,53600000,tamarasbluechicken,FALSE,FALSE,138,tuesday,4:17:52,13900000,153600,99900000,27,454700,FALSE,FALSE,FALSE,original sound,TRUE,parrot,talkingparrot,redcarpet,cutepets,funnyanimals,bird,bluebird,fyp,,,,,,,,,,,,,,,,
5768,3500000,176,87700000,peterkang0,FALSE,FALSE,2570,tuesday,3:08:32,13900000,237500,73500000,11,724400,FALSE,FALSE,FALSE,original sound,TRUE,stitch,,fyp,,,,,,,,,,,,,,,,,,,,,
4054,458300,135,21300000,kattenmilo22,FALSE,FALSE,484,saturday,9:14:40,13900000,102200,68600000,12,1800000,FALSE,FALSE,FALSE,original sound,TRUE,catsoftiktok,cat,fyp,,,,,,,,,,,,,,,,,,,,,
2402,708800,118,9700000,_foodelicious,FALSE,FALSE,33,friday,21:18:06,7900000,97900,73200000,18,185100,FALSE,FALSE,FALSE,dźwięk oryginalny,TRUE,fy,fyp,asmr,dc,dlaciebie,mcdonalds,fries,,,,,,,,,,,,,,,,,
25,260800,0,8200000,bbnetold,FALSE,FALSE,134,monday,20:48:11,7900000,21100,103700000,22,63800,TRUE,FALSE,FALSE,som original,TRUE,fy,foryou,fyp,mrolympia,aesthetic,4k,cbum,breonansley,,,,,,,,,,,,,,,,
1881,116300,55,8100000,argenis_1999,FALSE,FALSE,18,sunday,0:14:34,7900000,69900,66400000,17,39700,TRUE,FALSE,FALSE,Imma Be X Heads Will Roll Remix,TRUE,fy,shook,fypシ,,,,,,,,,,,,,,,,,,,,,
282,197600,47,10300000,3ti_blinders,FALSE,FALSE,34,wednesday,15:28:16,7900000,22100,83600000,28,215900,FALSE,FALSE,FALSE,som original,TRUE,fy,terceirao,escola,foryou,viral,subwaysurfers,,,,,,,,,,,,,,,,,,
259,169800,1,11600000,true.crimex,FALSE,FALSE,69,friday,23:32:17,7800000,22200,44100000,20,15500,FALSE,FALSE,FALSE,black out days,TRUE,fy,truecrime,crimetiktok,fürdich,foryou,fyp,crimestories,kidnapped,kidnapping,crime,murder,murderer,,,,,,,,,,,,
